,index,0,1,2,3,4,5,6,consecutiveShifts,missingTwoDaysOffAfterNightShifts,moreThanTwoConsecutiveNightShifts,singleNightShift,moreThanFourConsecutiveWorkShifts,afternoonShiftsFair,nightShiftsFair,nightAndAfternoonShiftsFair,weekendShiftsFair,totalIndividualCost,totalFairCost,totalCost,nurseType,nurseHours,workShifts,rosterIndex
0,0,3,3,3,3,2,2,2,-0.08,0.0,1,0,0,0.0,1.0873684210526315,0.6747368421052632,0.9285714285714286,0.92,2.6906766917293234,3.6106766917293234,0,28,3,0
1,1,3,3,3,3,1,2,2,-0.04,0.0,0,0,0,0.0873684210526316,0.5873684210526315,0.6747368421052632,0.9285714285714286,-0.04,2.278045112781955,2.238045112781955,0,28,3,1
2,2,3,3,3,3,1,1,1,-0.08,0.0,0,0,0,1.0873684210526315,0.0,0.6747368421052632,0.9285714285714286,-0.08,2.6906766917293234,2.6106766917293234,0,28,3,2
3,3,3,3,3,3,1,1,2,-0.04,0.0,0,0,0,0.5873684210526315,0.0873684210526316,0.6747368421052632,0.9285714285714286,-0.04,2.278045112781955,2.238045112781955,0,28,3,3
4,4,3,3,3,3,0,0,0,-0.08,0.0,0,0,0,0.0,0.0,0.0,0.4285714285714286,-0.08,0.4285714285714286,0.3485714285714286,0,28,3,4
5,5,3,3,3,3,0,0,1,-0.04,0.0,0,0,0,0.0873684210526316,0.0,0.0,0.4285714285714286,-0.04,0.5159398496240601,0.47593984962406016,0,28,3,5
6,6,3,3,3,3,0,0,2,-0.04,0.0,0,0,0,0.0,0.0873684210526316,0.0,0.4285714285714286,-0.04,0.5159398496240601,0.47593984962406016,0,28,3,6
7,7,3,3,3,2,2,2,2,-0.12,0.0,2,0,0,0.0,1.5873684210526315,1.174736842105263,0.9285714285714286,1.88,3.6906766917293234,5.570676691729323,0,28,4,7
8,8,3,3,3,1,2,2,2,-0.08,0.0,1,0,0,0.0873684210526316,1.0873684210526315,1.174736842105263,0.9285714285714286,0.92,3.278045112781955,4.198045112781955,0,28,4,8
9,9,3,3,3,1,1,2,2,-0.08,0.0,0,0,0,0.5873684210526315,0.5873684210526315,1.174736842105263,0.9285714285714286,-0.08,3.278045112781955,3.198045112781955,0,28,4,9
